package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
lesaintpoulpe       7
Francesco Valentini 7
beofilo             7
alessandroberna     7
Squidris            7
Tommy               7
MatteoSigoni        7
mowgri              7
Güney               7
ntchupia            7
Erika_Taroni        7
frastra             7
Liam Seymour        7
Antonio Sartoris    7
sara                7
Weronika            7
mac                 7
RyanBurton99        7
imloppi             7
Guardo Troppi Film  7
Svanoski            7
deannamelotti       7
Kyunia              7
nicole☕️            7
RaccoonStruck       7
Vet                 7
rimembriancora      7
Simone Polito       7
chiaraespinosaa     7
Louis Ross          7
Alessandro Monteriso 7
Filippo Paladin     7
Rio_Raphi           7
Lydia O'Malley      7
Pacciani Quello Vero 7
livjxa              7
zombieffetto        7
Alessandro Casa     7
celinetheclouds     7
Luca Dimauro        7
llb182              7
Gabriele Puntel     7
Giordano Focanti    7
DGaring             7
Dalma Kiss          7
lodoilmoro          7
Ballabong           7
roderick            7
Lilla Gyöngyösi     7
danielheraghty      7
ymass               7
Andrew Pope         7
danivallelonga      7
lyubo.slav          7
Francesco Sioni     7
Wasp                7
thumoleon           7
Otis Morley         7
Chiara Silvani      7
giostage            7
Maddafakkkka        7
Sebastiano Perulli  7
stef                7
ildottoriano        7
Serena              7
Matt                7
luigi_kalimero      7
Jake Pentland       7
freddiefrost        7
palo_mar            7
yaanina             7
GianvIppo           7
jeuneseducteur      7
CamillaMa           7
ciuffi22            7
Chris_Bul           7
theMGfYuri17        7
Marcphilipp17       7
Cody                7
Marta Elena         7
RobvdBergh          7
nora                7
alesia              7
Dalecooper12        7
Rebi🎀🌈🫧             7
lotte               7
Mariane Tremblay    7
Daniele Zambelli    7
patikulig           7
Daniele Sacchi      7
lwfff               7
Rachel/e            7
fede                7
Gabriele Niola      7
lorenzo             7
Alberto             7
brooscar            7
lucia_polite        7
Josh Parham         7
gemmapanzer         7
Christopher Kniep   7
Meliksah Altuntas   7
verben74            7
Francesca Carraro   7
konecuwa            7
Manuel Capitanio    7
Michael S. Bendix   7
abulubu             7
Octanexit           7
Faber               7
tom                 7
Ryan                7
letizia22           7
KingFroggoII2       7
RealFede            7
overout             7
Monsterunderurbed   7
Francesca Orsato    7
shookone            7
Öykü Sofuoğlu       7
Matteo              7
Riccardofincato     7
Giacomo             7
Crayfish            7
Javier Zurro        7
Matías G. Rebolledo 7
Tepick              7
Simon               7
DonDraper           7
Michela             7
Elpanez             7
rorytamulis         7
cicciotraina        7
James               7
Alessandro Ritrovato 7
Bianca Ferrari      7
CineTalk_ita        7
dost                7
kiddoy              7
Fabrizio Ciavoni    7
Marco Rosati Colarieti 7
Zsolt Almási        7
PaoloMaldinote      7
Gabriele D'Aprile   7
iidaiin             7
FilmFan1971         7
Senni               7
marla               7
lorenzo_r           7
Gabriele Mutatempo  7
il aria ⋆           7
tramcake            7
Carlos Elorza       7
kohekohe            7
Aleena Hanif        7
amy pond            7
Luke                7
Brian Bodel         7
Alessio Annunziata  7
Eleni               7
Imma Pilar          7
zhuoning            7
Marto               7
andrea segna        7
Manuel De Giovanni  7
laura ౨ৎ            7
Giorgio Provenzano  7
Andrea Dutto        7
marika              7
soloforonlyone      7
HandsOfSound        7
flussicinefili      7
FilippoMarasco      7
FMJack              7
detectivezinc       7
crostanza           7
Niccolò Zizzari     7
Luciano Rizzato     7
Éric Van Cutsem     7
Wearitdown          7
Diego Gil           7
Luigi               7
kerem_akca          7
Stephen Staunton    7
Lorenzo Sartor      7
theoldboy2000       7
Pavao Vlajcic       7
Constant            7
Cherryfuzz          7
Matteo              6
Pollo_Ruspante      6
Mathieu Volpe       6
Mozza               6
rappsody            6
ilaria              6
tunapwk             6
ScillaVon           6
alexandrada         6
filippobich         6
ninapesavento       6
GioBrz              6
danameo             6
AlvaroRissa         6
carlodallarosa      6
ellencarrer         6
Giulia              6
stefanopacorig      6
GeorgeBush          6
fra_manto           6
rob_deodato         6
Tittiben            6
skylaskies          6
Pier Pier           6
Alberto Vaghi       6
Matteo              6
amanda              6
Kevin               6
Luigi De Angelis    6
eira                6
Salvets_            6
Micc_               6
Evelina             6
Matteo              6
leogentile          6
Julian              6
Kikuchiyosan        6
Lorenzo Favaretto   6
zakfilm             6
misha22             6
Luigi Ligato        6
Garden25            6
John_Trent          6
Nico                6
Purple Orlok        6
Vince9695           6
Ester               6
Gaialu              6
ChloeValmary        6
lisafrost           6
Riccardo            6
giulvi              6
gloriagarbo         6
lucialuuu           6
ellianna joshi      6
pulplary            6
daskinokom          6
Ren                 6
s_ru                6
VincentLord         6
JChen1998           6
giuliabonacina      6
luca_micozzi        6
Traumkugel          6
Zlatan11            6
ale                 6
NadejdaBe           6
Matteo              6
Aurora_OnFilm       6
woods_palma         6
pacita20            6
culwell             6
JohnnyPepper        6
Ismarta             6
Belle               6
Valentin Heinz      6
Filmfadern          6
pawc1u              6
gnognigno           6
Nicky2003           6
matt_olech          6
mellaz              6
ala_g               6
ire<3🌷💌             6
Alicezampi          6
Andrea Fraccarolo   6
Matteo Bonfiglioli  6
LkMoviebrat         6
oysteineye          6
Solokiefer          6
ssofmovies          6
Simone Spoladori    6
Camilla             6
julianka_           6
AlessandroBerva     6
ludofranco          6
Agnese Savelli      6
noemari             6
martixoxohs         6
kaebbi              6
Shirley             6
Sofia Muraro🦌       6
giuliamina          6
Jacopo              6
Lory                6
HansDelbruck78      6
Michele Alberio     6
raf                 6
NataliaGax          6
tittacappo          6
silviaacandiani     6
hikarisshelf        6
germanico3          6
Frabell             6
edoardo01           6
Dorisrocks          6
nathan              6
silvi               6
vic                 6
spaagheti           6
gia                 6
ale                 6
Fra_piperis         6
carmen              6
rob🦁                6
Anna Pasetti        6
LieveVKB            6
vajont              6
AgneseBi            6
Samu97              6
andreaj94           6
louise              6
Tommaso Dylan Zuin  6
Cris_S              6
Juzeb Poki          6
pete                6
ale_petra_4         6
DonDraper007        6
AtenaPagliarin      6
Davidevv            6
Josh                6
Fiorenza Ferrante   6
matteohouston       6
JointMollink        6
Letizia             6
eIenaa              6
Jess                6
Phelon97            6
Aletaf              6
Greta_smto          6
rojalba             6
Giuseppe Del Core   6
lapazia             6
CChiaaraa           6
giubolle            6
idk_dim             6
FrancescoS27        6
gianni3             6
maria               6
mayakotras          6
Kieran              6
Martymoli           6
chi                 6
karenzgo            6
Matilda             6
tom                 6
julcie              6
Chloe Kam           6
Laviniazzaretti     6
morzi___            6
Motki_L             6
Stefano Berta       6
barnabalibero       6
Bito                6
blnmicha            6
Kenn_R              6
Dimarrr             6
Alessia Valentini   6
Gargen              6
Bianca              6
gerardy             6
Adam                6
cinephileinbw       6
Moviefinger         6
philo_ab            6
Jip                 6
Franci23            6
Alessio Valtolina   6
ilgazard            6
Elia_Amato          6
sirVomito           6
sanbenedetta        6
AshO                6
MartyAlwaysgood     6
martinagianola      6
Cesare Bisantis     6
vacchius            6
Marcello Ribustini  6
debolstoj           6
alex________        6
blrddbdd            6
gdve                6
Tullinge            6
Poldi66             6
Enzo Peluso         6
davebeg             6
hailey              6
MatteMil22          6
Chiara Spinelli     6
paolabart0n         6
Max Borg            6
sofiazansavio       6
gioviic             6
elsadubois          6
ludovica ;_         6
Marisartre          6
Miha                6
anna_colussy        6
Hopper78            6
Taher               6
Paolo_Utili         6
Joseph              6
resb                6
Folzotti            6
Domenico            6
rebee15             6
Mikegran92          6
LeaSmith2           6
doraghid            6
Lorenzo Ciofani     6
Ludovica            6
TeoRed              6
giulia              6
Charlie871          6
Saverio             6
Svet                6
le_gus              6
svezia              6
cece_pari           6
louonthemoon        6
julietvampire       6
Ewan Graf           6
giulia              6
LLuce               6
emadinicola         6
Laura Sanlazzaro    6
ManuelD             6
trappi123           6
fadaig              6
himynameiselena     6
FedericodS          6
Martina Barone      6
ChefRene            6
Tommy               6
Leyla Atakishieva   6
giovanna            6
alittlemushu        6
_pippo_             6
davi™               6
Estelloss           6
mimi                6
Gian Marco Magnani  6
effetto.notte dbdessai 6
Markus              6
MichiStorelli83     6
NicoGro             6
darvandur           6
Cami                6
Beatrice Gangi      6
elisa               6
Miquel Munar        6
Sara                6
ilfedele            6
Diana               6
Luchino             6
eleonorastar        6
Hausi               6
Duncan              6
DebbieZap           6
goinga              6
Davide Stanzione    6
annastr             6
ragingbells         6
max_the_wicked      6
SimoAdele           6
Andrea Valentino    6
Gabriele Maccauro   6
Raf Geusens         6
JackKras            6
Seb                 6
samuelvar           6
tony07              6
RiccCozz            6
meenoo              6
Esmée van Loon      6
manetty             6
Tommaso Frangini    6
davidesca02         6
thijmenmichiels     6
Stefano Baglio      6
Alessio Giuffrida   6
Millilitri          5
Alberto Bajardi     5
Babi_Berto          5
Daniela             5
Francesco           5
laurasq             5
Etherel             5
lovemsg             5
Alberto Cozzutto    5
eleonora            5
Fedor Brockmann     5
elizaochea          5
Abba                5
Powalkimes          5
macalaurella        5
Simone Bergalla     5
dir_ector           5
barneypike          5
leomorziello        5
benpike             5
William_White       5
Gilda Panizza       5
Maja_V              5
e_badalyan          5
RafaElChivaLoca     5
Giacomo Togni       5
piwerka             5
Letizia Granata     5
Vitto Chillon ✌🏻    5
Greta Mellina       5
Pedro Migdalski     5
c0ldbluerain        5
erikabanana         5
Sebastian           5
Marci               5
Federico Bon        5
Anais Bordages      5
Tommaso Tocci       5
Virginia Eronico    5
Ciocio              5
Anna                5
hopefulmimiland     5
justine31           5
al0ch               5
Ray_In_Bruges       5
irene               5
moviebreak_de       5
petticoat           5
ced04               5
IIlariaa            5
itsroserade         5
Serena Romeo        5
ggiuliaaaaa         5
martipiet           5
Paolo Maltzeff      5
Paabblloo           5
Alice               5
odradek             5
mike_wazowskii      5
coccibuss           5
Tobia Ragni         5
Salvo002            5
PekingO             5
streepswife         5
manu✨               5
Lorenzo Baudinelli  5
Aesthete Reviews    5
Albemiche           5
iana                5
Gianfranco Visconti 5
the.aesthetic.movie 5
marialauraa         5
elee:_              5
loukaonline         5
Mattia855           5
Minoschka           5
susannaqntr         5
lvcrezia            5
favaandrea          5
HumanoidSquirel     5
Denis Previtera     5
Meg Munro           5
Marco Morocutti     5
greta               5
Filmdreams_FD       5
INFPerspective      5
dlandrea            5
PuszPanda           5
misosonya           5
f3bs                5
Arande00            5
mavi                5
gis                 5
maresgattara        5
Vincent Ridolfi     5
timotino            5
matt                5
Jack Walters        5
Giuliano            5
Alan Viezzoli       5
manhsun             5
Glasha666           5
