package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Dominique Leger     6   https://letterboxd.com/homesizzlin/film/a-brothers-love/
Sam Saxby           6   https://letterboxd.com/samsaxby/film/a-brothers-love/
Carl Laitenberger   5
CasWalter           5
ferhood             5
Crayfish            5
Truman2712          5
Luca Buzzi Reschini 4
Pablo Villaça       4
Txarles             4
Mauricio Ribeiro    4
EdgarReviews        4   https://letterboxd.com/edgarreviews/film/a-brothers-love/
Leon Barbero        3
BrunoD              3
TheOperator         3

"Bull" (Annie Silverstein) [Un Certain Regard]

Peter Debruge           https://variety.com/2019/film/reviews/bull-review-1203215246/
Jon Frosch              https://www.hollywoodreporter.com/review/bull-review-1210001
Eric Kohn         B    https://www.indiewire.com/2019/05/bull-review-annie-silverstein-cannes-1202140732/
Tim Grierson            https://www.screendaily.com/reviews/bull-cannes-review/5139275.article
#todas
Jaime Pena              4
Daniel Kasman           4.5
Fredy Friedlander       6
Giona Nazzaro           5.5
Diego Batlle            7.5
Boris Nelepo            2
Carlos F. Heredero      6
Eulalia Iglesias        6
Pablo Scholz            7
José Luis Losa          4.5
Ángel Quintana          5.5
Emilio Luna             6
Víctor Esquirol         6
Daniel de Partearroyo   4
Joseph Fahim            3.5
#critic.de
Annabel Brady-Brown   2.5
Jenny Jecke           5
Till Kadritzke        4
Giovanni Marchini Camina 2.5
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         2.5
Eric Neuhoff             
Philippe Rouyer          5
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       2.5
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         2.5
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
#Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    8
Guy Lodge                
#Diego Batlle            
Meredith Taylor          6
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             5
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           5
Jon Frosch               7
#Nicholas Bell           7
Dennis Lim               
#letterboxd
Stephen Miller      8
Dan Breeze          8
John Prado          8
George Wood         8   https://letterboxd.com/woodyg/film/bull-2019/
raebundy            8   https://letterboxd.com/raebundy/film/bull-2019/
Luca Buzzi Reschini 8
Joel Mayward        8   https://letterboxd.com/jmayward/film/bull-2019/
Jerry               8   https://letterboxd.com/myjerryamour/film/bull-2019/
Jonas Martelli      8
FilmLandEmpire      8
Kat Docalovich      7   https://letterboxd.com/pawsitivelykat/film/bull-2019/
Jshin621            7
Pablo Villaça       7
Leonardo Roque      7   https://letterboxd.com/leonardoroq/film/bull-2019/
kgillesp51          7
emma                7
Jimmy               7
Max Weiss           7
- ̗̀megan ̖́-       7
Arvena              7
camperronifan       7   https://letterboxd.com/camperronifan/film/bull-2019/
Lennart Johannsen   7
Roberto Gonzalez    7
kimcuong            6
Sean Fahey          6   https://letterboxd.com/sfahey/film/bull-2019/
James Calver        6
charlesdea          6   https://letterboxd.com/charlesdea/film/bull-2019/
ferhood             6
Thomas Giblin       6
Txarles             6
emmaskell           6
Carlito             6
Allison M.          6   https://letterboxd.com/allisoncm/film/bull-2019/
PedroFN             6   https://letterboxd.com/pedrofn/film/bull-2019/
Truman2712          6
davidpardi97        6
HSMediaNerd         6
louisjean2kz        6
Pat96               6   https://letterboxd.com/pat96/film/bull-2019/
Jonas Chadarevian   6
A.A. Dowd           5
ThatJacqueline      5
Azadeh jafari       5
lucia               5
Alistair Ryder      5   https://letterboxd.com/cinemole/film/bull-2019/
Mauricio Ribeiro    5
Sesilya             5
James Berclaz-Lewis 5
the_gaffer          5
mkafoury            5
Blake Williams      5
OprahPossum         5   https://letterboxd.com/oprahpossum/film/bull-2019/
Joel Osborn         5
Laura Venning       5
Ella Kemp           5
xChillphil          5   https://letterboxd.com/xchillphil/film/bull-2019/
inneyp              5
Brian Quinn         4
JamesSlaymaker      4
manilazic           4
BrunoD              4   https://letterboxd.com/brunod/film/bull-2019/
bebe_garcon         4
mangemanche         4
TheOperator         4
Crayfish            3

"Beanpole (Dylda)" (Kantemir Balagov) [Un Certain Regard]

Todd McCarthy           https://www.hollywoodreporter.com/review/beanpole-review-1211204
Jonathan Romney         https://www.screendaily.com/reviews/beanpole-cannes-review/5139505.article
David Ehrlich     B+    https://www.indiewire.com/2019/05/beanpole-review-cannes-2019-1202141983/
#todas
Roger Koza              6.5
Jaime Pena              6
Daniel Kasman           7
Fernando Juan Lima      7
Diego Batlle            7
Manu Yañez              7
Alejandro G. Calvo      6
Boris Nelepo            5
Carlos F. Heredero      7
Eulalia Iglesias        8
José Luis Losa          7.5
Ángel Quintana          8.5
Alberto Lechuga         2
Alejandra Trelles       6
Pedro Segura            4
Carlota Moseguí         8
Emilio Luna             7
Víctor Esquirol         5.5
Daniel de Partearroyo   8
Joseph Fahim            7
#critic.de
Andrey Arnold         6
Annabel Brady-Brown   7.5
Jenny Jecke           9
Giovanni Marchini Camina 6
Philipp Schwarz       4
#Boris Nelepo         4
Giovanni Marchini Camina 6
Philipp Schwarz       4
#Blake Williams       6
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         5
Eric Neuhoff             
Philippe Rouyer          9
Thomas Sotinel           
Samuel Douhaire          7.5
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         2.5
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         8
Gaia Furrer              
Marc van de Klashorst    9
Guy Lodge                
#Diego Batlle            
Meredith Taylor          8
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           8
Dennis Lim               
#letterboxd
Tatiana Shorokhova  10   https://letterboxd.com/zlobuster/film/the-beanpole/
Yves niet zo Klein  10   https://letterboxd.com/sys77/film/the-beanpole/
Max Borg            9
mkafoury            9
Pablo Villaça       8
ThatJacqueline      8
PedroFN             8   https://letterboxd.com/pedrofn/film/the-beanpole/
Carlota Moseguí     8
Jonas Chadarevian   8
David Ehrlich       8   https://letterboxd.com/davidehrlich/film/the-beanpole/
Crayfish            8
the_gaffer          8
kimcuong            8
manilazic           8
charlesdea          8   https://letterboxd.com/charlesdea/film/the-beanpole/
Pieter Vermeersch   7
Aletz               7
Roberto Gonzalez    7
Mauricio Ribeiro    7
A.A. Dowd           7
Alonso Díaz de la Vega 7
Victor Cannell      7   https://letterboxd.com/victorcannell/film/the-beanpole/
William             7
Txarles             7
Heather_Grrrl       7
EdgarReviews        7
Truman2712          7
Stefanato           6   https://letterboxd.com/stefanato/film/the-beanpole/
Sam C. Mac          6   https://letterboxd.com/samcmac/film/the-beanpole/
Danni               6
Blake Williams      6
Bella               6   https://letterboxd.com/belephant/film/the-beanpole/
Arvena              6
jankaranka          6
TheOperator         6
Allison M.          6   https://letterboxd.com/allisoncm/film/the-beanpole/
nina kopko          5
JamesSlaymaker      5
ferhood             5
notmckinzie         5   https://letterboxd.com/notmckinzie/film/the-beanpole/
sammishack          5
Efim Gugnin         4

"The Swallows of Kabul (Les hirondelles de Kaboul)" (Zabou Breitman & Eléa Gobbé-Mévellec) [Un Certain Regard]
 Animation

Variety                 https://variety.com/2019/film/reviews/the-swallows-of-kabul-review-1203217257/
Alissa Simon            https://variety.com/2019/film/reviews/the-swallows-of-kabul-review-1203217257/
Tim Grierson            https://www.screendaily.com/reviews/the-swallows-of-kabul-cannes-review/5139512.article
#todas
Rüdiger Suchsland       5.5
Carlos F. Heredero      6
José Luis Losa          4
Alejandra Trelles       5
Juanma Ruíz             4.5
Víctor Esquirol         5
#critic.de
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         
Eric Neuhoff             
Philippe Rouyer          5
Thomas Sotinel           
Samuel Douhaire          
Jean-Claude Raspiengeas  
Jean-Marc Lalanne        
Dominique Widemann       
Nicolas Schaller         
Gilles Kerdreux          
Christophe Carriére      
Barbara Théate           
Mathilde Cesbron         5
# ioncinema
Marta Balaga             
Beatrice Behn            
Nicholas Bell            
Julia Blaga              
Per Juul Carlsen         
Marc Cassavi             
Monica Delgado           
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             
Jean-Philippe Guerand    
#Carlos F. Heredero      
Dubravka Lakic           
Fabien Lemercier         
Liu Min                  
Carlota Moseguí         
#Cédric Succivalli        
Anna Tatarska            
Tommaso Tocci            
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        
Emily Barnett            
Elisabeth Franck-Dumas   
Tommaso Tocci           
#Carlota Moseguí         
Gaia Furrer              
Marc van de Klashorst    
Guy Lodge                
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               
Justin Chang             
David Acacia             
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          
Blake Williams           
Jon Frosch               
Nicholas Bell           
Dennis Lim               
#letterboxd
Raquel Bartra       9   https://letterboxd.com/raquharu/film/the-swallows-of-kabul/
amoghimi            9
Sam Saxby           9   https://letterboxd.com/samsaxby/film/the-swallows-of-kabul/
Jesse_Dess          8
Pablo Villaça       8
alix                8   https://letterboxd.com/alixwins/film/the-swallows-of-kabul/
jacob               8
Awais Irfan         8   https://letterboxd.com/oasisawais/film/the-swallows-of-kabul/
Anne                8
Dominique Leger     8
Jasper Loos         8   https://letterboxd.com/jasperloos/film/the-swallows-of-kabul/
Alex Billington     8   https://letterboxd.com/firstshowing/film/the-swallows-of-kabul/
James Witherspoon   8   https://letterboxd.com/moviemanjames/film/the-swallows-of-kabul/
bebe_garcon         7
Efim Gugnin         7
Luke Hicks          7   https://letterboxd.com/lou_kicks/film/the-swallows-of-kabul/
SuperMario          7
Arvena              7
Mauricio Ribeiro    7
louisjean2kz        7
vern                7
Jonas Chadarevian   7
JamesSlaymaker      7
Raspou              7
Clara 🍋             6   https://letterboxd.com/theclara/film/the-swallows-of-kabul/
Allison M.          6   https://letterboxd.com/allisoncm/film/the-swallows-of-kabul/
FilmLandEmpire      6
Alina Agafiței      6
OprahPossum         6   https://letterboxd.com/oprahpossum/film/the-swallows-of-kabul/
itsfr3ddie          6
Crayfish            6
kell666             6
Joel Mayward        6
pizzabot            6
Aletz               5
Victor Cannell      5   https://letterboxd.com/victorcannell/film/the-swallows-of-kabul/
Alonso Díaz de la Vega 5
