package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
eziotara            8
alecrix99           8
InvictAnt_          8
Carlo Capalbo       8
Christian Maria Savastano 8
Nicolò Baraccani    8   https://letterboxd.com/nickbarack/film/nostalgia-2022-1/
Marcello Pedretti   8
Spakazivar          8
btarantino          8   https://letterboxd.com/btarantino/film/nostalgia-2022-1/
Alessio Annunziata  8
Tortelli            8
Taylor Schlobohm    8   https://letterboxd.com/taylorschloby/film/nostalgia-2022-1/
Brunilde            8
theandrea99         8   https://letterboxd.com/theandrea99/film/nostalgia-2022-1/
giulia🪁             8   https://letterboxd.com/mvedicine/film/nostalgia-2022-1/
GeorgeAddison       8
Samuele Ceccarelli  8
Gignicco            8
Adam Solomons       8
liamyu99            8
alemilan19          8
Luca Schisano       8
Mari_02             8
Mitch9124           8
Giacomo Cazzato     8
EriFilm             8
Giuseppe Federico   8   https://letterboxd.com/azorbitz/film/nostalgia-2022-1/
Vittorio            8
margotcalanca       8
bcnc                8   https://letterboxd.com/bcnc/film/nostalgia-2022-1/
claradiohead        8
BiancaPanconi       8
Leonardo            8
Victor Russo        8
mariomj98           8   https://letterboxd.com/mariomj98/film/nostalgia-2022-1/
UnitedStefano93     8
LorePari            8
rlollo              8
Lorenzo Loretucci   8   https://letterboxd.com/lorenzoduke/film/nostalgia-2022-1/
Francesco F.        8
EdgarLinton         8
Gabriele Quarella   8
aleappiani          8
Gianmaria Atzei     8
Patrick McCallion   8
mellonote           8
mariecmtt           8
shenhao             8
Neobule             8
sbf316              8
Ettore Dalla Zanna  8   https://letterboxd.com/ettoredzz/film/nostalgia-2022-1/
BorisYiellnikof     8
Miss Peregrine      8   https://letterboxd.com/missperegrine9/film/nostalgia-2022-1/
Matteo              8
Francesco Pileri    8
lorenzotardella     8
kinskident          8   https://letterboxd.com/kinskident/film/nostalgia-2022-1/
NICCOLO ' ZIZZARI   8
Iñaki               8
SuperMario          8   https://letterboxd.com/tombeet/film/nostalgia-2022-1/
Carola Di Franco    8   https://letterboxd.com/caroladifranco/film/nostalgia-2022-1/
ekaterina fedotova  8
Max Borg            8
Christian           8
Mikko Pihkoluoma    8   https://letterboxd.com/mikkopihkoluoma/film/nostalgia-2022-1/
rafaelsavino        8
James Tattersfield  8
Federico Rinaldi    8
Aarnav Ojha         8   https://letterboxd.com/aarnavojha/film/nostalgia-2022-1/
leno                8   https://letterboxd.com/lenaigg/film/nostalgia-2022-1/
Flo                 8   https://letterboxd.com/floooost/film/nostalgia-2022-1/
_Colin              8
karen               8
tommy_franch        8   https://letterboxd.com/tommy_franch/film/nostalgia-2022-1/
Fiontix             8   https://letterboxd.com/fiontix/film/nostalgia-2022-1/
mixa123             8
humzaakbar          8
Patrick Wellinski   8
zeiinabmousavii     8
Andrea Vassalle     7
rebsj               7
Pietro De Luca      7
Maria TinyTragedyDies 7
JonasPey            7
itsfrancesca        7   https://letterboxd.com/itsfrancesca/film/nostalgia-2022-1/
Maurizio Confaloni  7
Aspera              7
Priamo Maselli      7
ivanic00            7
Pallino             7
pmoscatello         7
Jacopo Barbero      7
Marco D'Agostino    7
Paglia95            7
La La Linda         7
jesuisconnie        7
Annalisa_Noctis     7
selinale            7
GennaroBullo93      7
saraiena            7   https://letterboxd.com/saraiena/film/nostalgia-2022-1/
Vittoria Bertoldi   7
Diego De Giorgi     7
Pablos92            7
AlfonsoCore         7
Tunaboy             7
Andrea Congedo      7   https://letterboxd.com/an_draper/film/nostalgia-2022-1/
Skolimovski         7
Francesco Pedrali   7
Elpanez             7
Marco               7
Nathandrake333      7
Viices              7
Francesco Laudadio  7
vimon               7
Truccope            7
Adriano Pucciarelli 7   https://letterboxd.com/lettera71/film/nostalgia-2022-1/
ValeAng             7
Antonio Iannone     7
Bern                7
Jacopo Berti        7   https://letterboxd.com/jacopo_berti/film/nostalgia-2022-1/
ccremaa             7   https://letterboxd.com/ccremaa/film/nostalgia-2022-1/
ste_theodore        7
Nicolò Tonani       7
Giuc                7
Vazok               7
mattia_p            7
bnzx                7
Cate78              7
Edoardo Saccone     7
Emilio Occhialini   7
Saltimbanque89      7
Santi1895           7
Giacomo Calzoni     7
seven_benes         7
Salvo Borzì         7   https://letterboxd.com/ovlas64/film/nostalgia-2022-1/
sydow88             7   https://letterboxd.com/sydow88/film/nostalgia-2022-1/
Luca Dimauro        7   https://letterboxd.com/lucadimauro20/film/nostalgia-2022-1/
michelezacchini     7
JustBadu            7
Emanuele Dragonetti 7
maravich            7
ElMarco31           7   https://letterboxd.com/elmarco31/film/nostalgia-2022-1/
il Biondo           7
Giovanni Vettori    7
666 NOT inclusive   7   https://letterboxd.com/arkadin0hammer/film/nostalgia-2022-1/
Francesco Talarico  7   https://letterboxd.com/zenfix/film/nostalgia-2022-1/
flussicinefili      7
lost_in_movies      7
Jump70              7
Fabrizio Ciavoni    7   https://letterboxd.com/malikontas/film/nostalgia-2022-1/
effebral            7
Riccardo Pulin      7
filippoguarna       7
yerecho             7
JonasSabah          7
Tommaso Tocci       7
Neoslight           7
noahsimon13         7   https://letterboxd.com/noahsimon13/film/nostalgia-2022-1/
Leon Schumacher     7
Ernst               7
Pocech              7
Umberto Scaramozzino 7
HolyMotor           7   https://letterboxd.com/holymotor/film/nostalgia-2022-1/
Mario130395         7
Andrea210           7
Etienne Felisaz     7
Samuele Galleri     7
giuse_luz           7
miguel_mer          7
Emanuele Antolini   7   https://letterboxd.com/emanueleantolin/film/nostalgia-2022-1/
Lorenzo Luzi        7   https://letterboxd.com/lorexio16/film/nostalgia-2022-1/
LeoCanali           7
Taylor              7
Nenette             7
Ethan Fillette      7   https://letterboxd.com/ethan_fil/film/nostalgia-2022-1/
Davide              7
Laura Gardel        7
chloe_panpan        7
Michel_Strogoff     7
lauramarinal        7
Martina Barone      7
Claudicando         7
jmslowery           7
victorabouaf        7   https://letterboxd.com/victorabouaf/film/nostalgia-2022-1/
Melisa Eryuksel     7   https://letterboxd.com/melisaery/film/nostalgia-2022-1/
Deni                7
Tony_Wagner         7
markhillsxd         7
oliveblair          7
Rachel Shatz        7
framescinema        6   https://letterboxd.com/framescinema/film/nostalgia-2022-1/
cirx                6
lilpoodle           6
mc_barbus           6
Sebastiano Perulli  6
Marco cesarini      6
Gen                 6
C3H8                6
AndreaVal           6
SeeToDie            6
Sissiatti           6
ElenB               6
Annapaola           6   https://letterboxd.com/annapaolaragno/film/nostalgia-2022-1/
Lorenzo             6
Alessio Minorenti   6
Lis                 6   https://letterboxd.com/annalisainsinna/film/nostalgia-2022-1/
lore.bri            6
Lacrimucche         6   https://letterboxd.com/lacrimucche/film/nostalgia-2022-1/
LucaLollo           6
Pastu1002           6
lollo_minoo         6
iggiru              6   https://letterboxd.com/iggiru/film/nostalgia-2022-1/
onozorobi           6   https://letterboxd.com/onozorobi/film/nostalgia-2022-1/
Sebastian Herbst    6
el_souckova         6
Trageddy            6
Anxis               6
Irad Atzmon Schmayer 6
Lucie               6   https://letterboxd.com/imlucierose/film/nostalgia-2022-1/
Thijs Hanssen       6
Eoin Daly           6
Giulia Tersigni     6
Alessandro          6
kelly               6   https://letterboxd.com/kellygago/film/nostalgia-2022-1/
Meliksah Altuntas   6
Samuel              6
Antonio Pistone     6
federicagern        6   https://letterboxd.com/federicagern/film/nostalgia-2022-1/
spunkete            6
kerem_akca          6
Alessio Valtolina   6
Benedetta Mele      6   https://letterboxd.com/bbdtmeme/film/nostalgia-2022-1/
Roberto Iannone     6
Mattia Nuzzaci      6   https://letterboxd.com/mattianuzzaci/film/nostalgia-2022-1/
Lucile              6
sbhuntley           6
fabioarcieri        6
oveme               6
Veronique00         6
cindina             6
lisaaaaaaa          6
PT999               6
Giovanni Wetzl      6
ilacoclea           6
helliedepellie      6   https://letterboxd.com/helliedepellie/film/nostalgia-2022-1/
melx91              6
pink_flamingo       6
ludro               6
HansDelbruck78      6
Eugenio Ciliberti   6
simo_rede           6
arianna             6
irene satti         6
Mcxmedia            6
dmattes             6
sgt_pepper91        6
Samuele Monzani     6
GabriFerrandi       6
flipstone           6
BoredThatswhy       6
Redden              6
Federico Bon        6
Theo Fernandes      6   https://letterboxd.com/theof10/film/nostalgia-2022-1/
actuari             6
Matteo Di Luca      6
maeland🥴            6   https://letterboxd.com/fitzij/film/nostalgia-2022-1/
Diego Arjona        6
Matteo Milanino     6
Thibaut Buccellato  6
williamfrost        6
bugdream            6
Dylan               6
Ivan de Crecy       6
julesloez           6
davus               6
Riccardo Cozzari    6   https://letterboxd.com/riccardocozzari/film/nostalgia-2022-1/
grouchoromano       6
Davide Colli        6
Mathilde            6
Gaelle Genet        6
Mr. M               6
Isabella            6
Gardy               6   https://letterboxd.com/gardy/film/nostalgia-2022-1/
Isaiah Bryant       6   https://letterboxd.com/isaiahbryant/film/nostalgia-2022-1/
Marcio Sallem       6   https://letterboxd.com/marciosallem/film/nostalgia-2022-1/
Paula Bourgie       6
tartinedebeurre     6
Andy Hazel          6
Crayfish            6
Eoh_                6
cltclara            6
Felipe Bandeira     6
FilmLandEmpire      6
Jack Salvadori      6
elioooo             6
D.K.                6
garbaggio           6
juguiotti           6
Eliott_Hb           6
AndreaPedrazzi      5
ja3s96              5
Paolo Rissicini     5
Gabriele Guerrieri  5
Florent Boutet      5
Margherita Montagnani 5
JeffSchinker        5
Saito Hiragawa      5
leili               5
OnofrioGrillo       5
Anais Bordages      5
_becky_             5   https://letterboxd.com/_becky_/film/nostalgia-2022-1/
Clémence            5
Mara                5   https://letterboxd.com/mmeaningless/film/nostalgia-2022-1/
Pin-Wei             5
Alexandre Youssef   5
Prospero Pensa      5
boogieman63         5
ilovemushrooms      5
le nem              5
Damiano Panattoni   5
Roderic94           5
Jędrek Lisowski     5   https://letterboxd.com/_jedrek_/film/nostalgia-2022-1/
axelopac            5
Imma Pilar          5
guccibitch          5
micangker           5
cinephilife         5
Martin_Flament      5
Robin Doux          5
antimoik            5
Sophie Grech        5
Carlos Elorza       5
Duquapier           5
CamilleRnlt         5
Zoé Peyrieux        5
Carlos Cruz         5   https://letterboxd.com/jepgambardella/film/nostalgia-2022-1/
giulia              5
mathsvz             5
Louis Milon         5
Ricardo Fernández   5
Marijus Kulvietis   5   https://letterboxd.com/oscarwerner/film/nostalgia-2022-1/
Skage               5   https://letterboxd.com/teamantibac/film/nostalgia-2022-1/
moszy               5
Oscar               5
Caroline            5   https://letterboxd.com/careau/film/nostalgia-2022-1/
Ophe21              5
PaoloGaudio         5
Andrea Campinoti    5
Xitorio             5   https://letterboxd.com/xitorio/film/nostalgia-2022-1/
Ewan Graf           5
sweaterdreamer      5   https://letterboxd.com/sweaterdreamer/film/nostalgia-2022-1/
Margoh626           5
Auxuerbauertraurigkeit _حـمزة_ 5   https://letterboxd.com/_hamzah/film/nostalgia-2022-1/
Iresci              5
Felix Jones         5
Liz 🌿               5
Solyste             5
Aidan               5
oliv                5
cam                 5   https://letterboxd.com/camilledard/film/nostalgia-2022-1/
Arvena              5
Arthur Cios         5
val1001             5
Wellington Almeida  5
Yoyoleyoyoo         5
Mentha              4
Jillian Camarda     4
John Bleasdale      4   https://letterboxd.com/drjonty/film/nostalgia-2022-1/
Giovanni Chessari   4   https://letterboxd.com/giovannichessa/film/nostalgia-2022-1/
Julien Lada         4
Blake Williams      4
migongchen          4
Lucas Bühring       4
Raquel Bartra       4   https://letterboxd.com/raquharu/film/nostalgia-2022-1/
Francesco Rosati    4   https://letterboxd.com/francescorosati/film/nostalgia-2022-1/
Hemming             4
Lily                4
Sophie Jansen       4   https://letterboxd.com/sophiejansen/film/nostalgia-2022-1/
guigenestreti       4   https://letterboxd.com/guigenestreti/film/nostalgia-2022-1/
LittleStorm         4
Alcides             4   https://letterboxd.com/ismachazl/film/nostalgia-2022-1/
lottesejersted      4
LovelyHead          4
Pablo Villaça       4
Sam                 4
Christoph Schelb    4
li_莉                4   https://letterboxd.com/ccinematically/film/nostalgia-2022-1/
Damian Ouatu        4   https://letterboxd.com/damianouatu/film/nostalgia-2022-1/
Amr Diab            4
maria               4   https://letterboxd.com/irezistibila/film/nostalgia-2022-1/
Simon               4
n4nocturnal         4
Daniel Ohlander     4
B4ST0T              4
lea                 4
Victor              4   https://letterboxd.com/cron2c/film/nostalgia-2022-1/
robertogiudici      4   https://letterboxd.com/robertogiudici/film/nostalgia-2022-1/
jemmagaisford       4
s0nar               4
Thibault            4
Gabriel Oliveira    4
mollyliu            4
melidna             4
chuiwenk            3
angel               3   https://letterboxd.com/angelsuniverse/film/nostalgia-2022-1/
qventin             3
virgi               3
Rocco Biondi        3
D N Williams        3   https://letterboxd.com/dnwilliams/film/nostalgia-2022-1/
Gabriel Gurman      3
ridleyrandolph      3
Ailee Mendoza       2   https://letterboxd.com/aileem/film/nostalgia-2022-1/
veggychat           2
Mia                 2   https://letterboxd.com/angelmia/film/nostalgia-2022-1/
RentonDuc           2   https://letterboxd.com/rentonduc/film/nostalgia-2022-1/
Kokopommo           2
CalciferFR          2
lady bird           2
Luciaspiazzi        1   https://letterboxd.com/luciaspiazzi/film/nostalgia-2022-1/
bebelwlima          1

"Leila's Brothers" (Saeed Roustaee, Iran 🇮🇷) [Competition] FIPRESCI Comp

Jordan Mintzer     9   https://www.hollywoodreporter.com/movies/movie-reviews/leilas-brothers-review-cannes-2022-1235146844/
Lisa Nesselson     9   https://www.screendaily.com/reviews/leilas-brothers-cannes-review/5170211.article
Peter Bradshaw     8   https://www.theguardian.com/film/2022/may/25/leilas-brothers-review-one-woman-five-misogynistic-parasites-in-fierce-iranian-drama
Peter Debruge      8   https://variety.com/2022/film/reviews/leilas-brothers-review-baradaran-e-leila-1235277080/
Peter Bradshaw    8    https://www.theguardian.com/film/2022/may/25/leilas-brothers-review-one-woman-five-misogynistic-parasites-in-fierce-iranian-drama
Jihane Bousfiha    10  https://theplaylist.net/leilas-brothers-review-a-beautiful-drama-about-family-ties-cannes-20220527/
Jordan Mintzer     9   https://www.hollywoodreporter.com/movies/movie-reviews/leilas-brothers-review-cannes-2022-1235146844/
Lisa Nesselson     9   https://www.screendaily.com/reviews/leilas-brothers-cannes-review/5170211.article
Peter Bradshaw     8   https://www.theguardian.com/film/2022/may/25/leilas-brothers-review-one-woman-five-misogynistic-parasites-in-fierce-iranian-drama
Peter Debruge      8   https://variety.com/2022/film/reviews/leilas-brothers-review-baradaran-e-leila-1235277080/
#critic.de
Andrey Arnold         9
Jenny Jecke           9
Giovanni Marchini Camina 4
# Screen Daily
Justin Chang             5
Peter Bradshaw           7.5
Anton Dolin              5
Tim Robey/Robbie Collin  5
