package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
twitch100             7
BennyCers             7
froggyFrau            7
diedaderda            7
Adrian                7
Mattias               7
Laura                 7
Andy Wang             7
Johannes Schmidt      7
lea                   7
roskameyka            7
yuridiatiara          7
JS                    7
snabiitis             7
Revacholian Dreams    7
aaaaahhhh             7
Sven Holl             7
Maren                 7
melanie               7
DawsOnScreen          7
annvanderkelen        7
diogo                 7
Güney                 7
aosenkai              7
NoaSeraphina          7
kris                  7
zhuoning              7
Michał                7
burcu_beaufort        7
yaboku                7
Spätvorstellung - Das Kinomagazin  7
Ori Tor               7
ChrisDeiv             7
rommtommm             7
lisafrost             7
emmagrshs             7
emadinicola           7
k3selina              7
Leonardo              7
louman123             7
super_otmar           7
wcwhfilmnotes         7
Sebastian Stoecklein  7
Flosef                7
Ralph Bartetzki       7
valve                 7
luketo                7
Tareen Aman           7
Luke                  7
p                     7
eleanorsuttie         7
SunnyArita            7
Daniel Oklesiński     7
DanSnyder             7
DasKulturblog         7
K Br                  7
Frode Aschim          7
Connor                7
Daniel Theophanous    7
Patrick W             7
Kyunia                7
aanaastaasiaa         7
Artemis_Fowl57        7
pipchanka             7
GusHughes             7
Simon                 7
Adrián Pérez | Chief Editor/Film Critic Fragile Ego @fragileegopress  7
Stokkemannen          7
Kailan                7
Kenn R                7
Hania Kroczek         7
Vinci                 7
phoebe79              6
lis_bird              6
Marta                 6
Fabio_berlino         6
Em Fischer            6
lukas                 6
chaewonlee            6
Letícia Alassë        6
Eef                   6
LuciaForner           6
bulettenpaule         6
mayaa_starling        6
Emma                  6
JessicaVillamil       6
Ciaran_Film           6
grady                 6
puck_merlijn          6
May                   6
verussss              6
Sinnahw               6
PDM1969               6
Franco Aurelio        6
Lisa                  6
Kenan Hasic           6
Adrian                6
pawelmadetko          6
Lucas                 6
imloppi               6
shesteve              6
N i n a               6
juliuslindqvist       6
hải linh              6
mimshady              6
tiziano01             6
Julian                6
Luccabugatti          6
philivin              6
heyZachy              6
fredorie              6
AlexBut               6
Viktor August Mortensen  6
Deb                   6
Beni G                6
Leon Becker Hill      6
Melvelet              6
Mrocioka              6
amraemre              6
camilacalil           6
smile                 6
abie jacobs           6
Il ratto              6
angry_yara            6
Shloka                6
Annika                6
marthakng             6
Meg Munro             6
butscher              6
Ignacio Miranda       6
makarushka            6
Giovanni69            6
irmakefalon           6
NataliaBocanera       6
Daniel Beltran        6
CaraLynn              6
pressslav             6
cinelasinger          6
Arvena                6
jaokinie              6
Ben Rolph             6
luisaleo              6
FilmFan1971           6
Marie Sambou          6
kinozeit              6
MoviesEveryDay        6
soymiguelm            6
Min                   6
Darta Cerina          6
biasantos15           6
gazettely             6
Daria Sergeyevna      6
droppy                6
Lu                    6
matteo_gravina        6
nikvalencia           6
Anastasiia            6
Rita                  6
Teodor Aleksiev       6
leonard_lynx          6
Cátia Sousa           6
vicbobo               6
Kai                   6
Amelie                6
MoritzOnMars          6
shihmahn              6
Anna Lisalova         6
maik                  6
anapne                6
kathiceacilia         6
leabenatar            6
Lotta                 6
Cilgia Carla Gadola   6
Cineclara             6
conipoi               6
MiKA                  6
Marit                 6
Mattis555             6
lev__                 6
Anna Moreno           6
josetovarr            6
filmemitjulius        6
Seb                   6
Bartleby9             6
tanyataco             6
Oliver Océano         6
theycallmedaria       6
Paddy94               6
klara 🎈               6
JGV_7                 6
sofia                 6
SpargelBrother        6
Nico                  6
daria tarasova        6
DeliaBerlin           6
auritr                6
gab_riel              6
Gabi                  6
Katerina Dvorakova    6
Aquafresh7            6
Sulgur                6
shookone              6
Hannah                6
HelenHan              6
mariaqbp              6
Emanuel Siebler       6
Ivana                 6
Farrukh Mushtaq       6
v                     6
doru                  6
peterpeek22           6
FilmeFilipp           6
sofianalarana         6
David                 6
Christian Maißler     6
Sebii89               6
amynguyen780          6
len0                  6
OliverStonq           6
christinastfu         6
relio                 6
s0nar                 6
gucciardovskij        6
Valentin Stepan       6
Tobermeier            6
Christian76           6
Ruben Nollet          6
robinmagmedien        6
Chhabs                6
ruby 🦇                6
Hrachya Tokmajyan     6
Xavier Hollings       6
Kayleigh              6
Charlie871            6
Gissa2026rating       6
lollfraser            6
kennie                5
Friederike Liebrecht  5
xxxMagnusxxx          5
ricardotrindade       5
zilik                 5
Bentoniccinema        5
Lomoframes            5
Omar Franini          5
andreabertolini       5
hanyuankuo            5
t_ckhrdt              5
pacsrose              5
audiblesuitcase       5
fjweissbach           5
aichabnz              5
Carla                 5
Mir                   5
frozentoast           5
MichalisCh            5
PabloKnappe           5
Climoufff             5
linamoramento         5
Amber Cropp           5
wesmccaz              5
nil birinci           5
Michael Spangenberg   5
Adam Mossin           5
Dodiemaria            5
kannonhnk             5
magnuspaul            5
nathaliafaula         5
Filip2706             5
matateus              5
Christian B           5
Chialida              5
Nassim                5
Laurits Geertz-Hansen  5
susanacapucho         5
Emily Miller          5
Josh B                5
Christian             5
cerenpeh              5
mariiabriqute         5
amiriquai             5

"Soumsoum, la nuit des astres (Soumsoum, the Night of the Stars)" (Mahamat-Saleh Haroun, F/Tschad 2026) [Wettbewerb] FIPRESCI Award
 WP. Die 17-jährige Kellou verfügt über übernatürliche Kräfte, die sie selbst nicht versteht. Erst als sie Aya kennenlernt, schwindet ihre Verunsicherung. Die Begegnung führt sie in eine mystische Welt, in der Sichtbares und Unsichtbares ineinander übergehen.

Murtada Elfadl          https://variety.com/2026/film/reviews/soumsoum-the-night-of-the-stars-review-1236667070/
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/soumsoum-the-night-of-the-stars-review-mahamat-saleh-haroun-1236503881/
#critic.de
Jenny Jecke           5
#letterboxd
temmuzzz              10
JessicaVillamil       10
activflo              10
ev233                 9
Ishtarsris            9
emmarue               9
LarryBerry15          9
Josh Axelrod          9
iwalklikejanem        9
Frau_MaGo             9
Oviya                 8
Berline               8
_ane4ka_              8
Goindi                8
JulienFAR             8
orayegin              8
clemens_oskar         8
emi                   8
polly75               8
Dudu                  8
sasha_od              8
SumRocks              8
Dima Elagin           8
kimacat               7
benni6411             7
Jannik                7
Adel                  7
kesro                 7
Felicia Schelter      7
fin_fin_fin           7
keetah                7
annastr               7
Bruno Carmelo         7
Chufan Bai            7
pam                   7
