package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
Michaël Mélinard         5
Nicolas Schaller         7.5
Philippe Lemoine         1
Barbara Théate           5
Sandra Onana             5
Catherine Balle          2.5
# ioncinema
Leila Amar               10
Janina Perez Arias       8
Nicholas Bell            5
Paola Casela             6
Manon Dumais             
Hosam Fahmi              8
Rodrigo Fonseca          10
Leda Galanou             6
Thomas Gastaldi          6
Jean-Philippe Guerand    6
Carlos F. Heredero       2
Dubravka Lakic           5
Eric Lavallée            
Fabien Lemercier         5
Jenny S.Li               6
Elli Mastorou            4
Eva Peydró               
Jordan Ruimy             8
Kuriko Sato              8
Rui Tendinha             8
# Moiree
# ics
Cedric Succivalli        
Nicholas Bell            5
Anais Bordages           8
Daniela Michel           3
Marc van de Klashorst    
Diego Lerer              4
Meredith Taylor          
Siddhant Aklakha         8
Dubravka Lakić           5
Nanako Tsukidate         3
Marcos Uzal              5
Diego Batlle             6
Gregory Coutaut          6
Ali Benzekri             6
Sandra Onana             6
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    7.5
Charlotte Garson         5
Mathilde Grasset         5
Élodie Tamayo            7.5
Thierry Méranger         5
Yal Sadat                9
Marcos Uzal              5
# Chinese @CriticsGrid
Liu Min                  2.5
Jenny S.Li               5
Zinc                     7.5
Qin Wan                  7.5
Peter Cat                7.5
Rosemary                 7.5
RyanS                    2.5
Nanyouki                 5
Lu Hang                  8
Bear W                   2
Cao                      
Harper Die               8
Ka                       6
Wan                      2
8                        5
Beoning                  3
# OutNow (1 3 5 7 8 10)
# caiman
Nt Binh                  6
Jean-Michel Frodon       6
Roger Koza               4
Jean-Marc Lalanne        5
Jonathan Romney          4
Marcos Uzal              6
Stephanie Zacharek       2
Carlos F. Heredero       1
Eulalia Iglesias         6
Jaime Pena               6.5
Angel Quintana           7
Jara Yanez               6
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             4
Barbara Lorey            
Boryana Mateeva          2
Chin-Yuan Liang          2
Eva Peydró               
Sun Huachen              8
Igor Soukmanov           4
Ayako Ishizu             8
Jason Gorber             
Joonatan Itkonen         10
Leticia Alassë           10
Loretta Gandolfi         
Martina Vackova          6
Max Borg                 10
Nikole Davide Angerame   4
Nicolás Medina           8
Ninos Mikelides          6
Rui Tendinha             8
Pavel Sladký             4
Simone Soranna           4
#letterboxd
Letterboxd 23_Ratings	0  https://letterboxd.com/film/hope-2026/
Auteur Cinema (Joe)   9  https://letterboxd.com/auteurcinema/film/hope-2026/
kampsamantha          7
James Javes           6
hanjukuegg            6  https://letterboxd.com/hanjukuegg/film/hope-2026/
James_G0001           5
Nick                  4  https://letterboxd.com/ruhrkraut1/film/hope-2026/
robc3366              2
Claus Christensen        4
Géza Csákvári         8
Hosam Fahmy              8
Kjetil Lismoen           4
Pragya Mishra            4
J. Sperling Reich        4
Isabel Stevens           4
Stephanie Zacharek       2

PIBIGI                7
Katmare               6  https://letterboxd.com/katmare/film/hope-2026/
jenny j               6  https://letterboxd.com/jennyjiang/film/hope-2026/
Jeff L                6  https://letterboxd.com/jefflien8/film/hope-2026/
rafa                  5  https://letterboxd.com/rlrijvf/film/hope-2026/
tcodora               5
nawkeat               4
zoe_jrk               4
lorenzod              4
Vanessa               4  https://letterboxd.com/vanessazed/film/hope-2026/
Stefan                5
boogieman63           4
You                   4
Caolán                4
jhoonlee1             4  https://letterboxd.com/jhoonlee1/film/hope-2026/
freddiefrost          3  https://letterboxd.com/freddiefrost/film/hope-2026/
Viv                   3  https://letterboxd.com/__viv/film/hope-2026/
lilimaz               2
lina                  6
Travis Firestine      6  https://letterboxd.com/tfire/film/hope-2026/
TheEntroponaut        6  https://letterboxd.com/theentroponaut/film/hope-2026/
NicolasDante          6
robin                 6
Val_Freerun           5
charlotte_brb         5
sunyuhang             5
chaimaa_ftc           4
vanessa               4  https://letterboxd.com/mysticaldesign/film/hope-2026/
Hope Hopkinson        4  https://letterboxd.com/hopeylivliv/film/hope-2026/
clem clem             4  https://letterboxd.com/clemencedcs/film/hope-2026/reviews/
Boyang Wei            4  https://letterboxd.com/wwander/film/hope-2026/
Nathan Carré          4  https://letterboxd.com/nathan_c4/film/hope-2026/
sassdel               3  https://letterboxd.com/sassdel/film/hope-2026/1/
JossLobo              2  https://letterboxd.com/josslobo/film/hope-2026/
El Aldea              6  https://letterboxd.com/fernandoaldea/film/hope-2026/reviews/
Natalia               6  https://letterboxd.com/baelacky/film/hope-2026/
Frame für Frame       6  https://letterboxd.com/framefuerframe/film/hope-2026/
eg                    6
offede                6
Johannes Skov         6  https://letterboxd.com/joepollos/film/hope-2026/
lookatmenono          6  https://letterboxd.com/lookatmenono/film/hope-2026/
mehtacritic           6
Ali                   5
Adele Zucca           5
2zo                   5  https://letterboxd.com/2zo/film/hope-2026/
xuechan               5
Cyrus                 5  https://letterboxd.com/canwehit50_like/film/hope-2026/
yangk                 5
Sepehr_irp            5
carla                 5
Sarableg              5
MisterZEN             5
Gido                  4
Yuhyunn               4
Thomskooo             4  https://letterboxd.com/thomssscana/film/hope-2026/
Mitch_Lange           4
PhilipLB              4
Luczerrrrrrrrr        4
Dhara!                2  https://letterboxd.com/dharaw/film/hope-2026/
Gnocchi               2  https://letterboxd.com/gnocchii/film/hope-2026/
yo_bro_bread          2
Bence Milán Balázsi   2

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         8
Hosam Fahmy              8
Kjetil Lismoen           4
Pragya Mishra            4
J. Sperling Reich        4
Isabel Stevens           4
Stephanie Zacharek       2

GUSSIFIRE             6
tomas                 5  https://letterboxd.com/tomaslluen/film/hope-2026/
differine             5  https://letterboxd.com/differine/film/hope-2026/
SkinnyDave            4  https://letterboxd.com/skinnydave/film/hope-2026/
lilouuucrn            4
Eric Zimmerman        3  https://letterboxd.com/ericzimmerman/film/hope-2026/
Tamim Mukhtar         3
StateDepartment       3
Mavadi                3
krys                  3  https://letterboxd.com/krystlegz/film/hope-2026/
oscar2004             2
lestherbox            2
Enzo Flores           1  https://letterboxd.com/enzoflores/film/hope-2026/

#dkstjernebarometer
Claus Christensen        4
Géza Csákvári         8
Hosam Fahmy              8
Kjetil Lismoen           4
Pragya Mishra            4
J. Sperling Reich        4
Isabel Stevens           4
Stephanie Zacharek       2

ELECTROLIFE           10
josetovarr            10  https://letterboxd.com/josetovarr/film/hope-2026/
ZyciodajnySnieg       10  https://letterboxd.com/zyciodajnysnieg/film/hope-2026/
Lizzzzzzzyyy          9
João Real Piovan      9
Mathieu Richard       9
Karl Delossantos      9  https://letterboxd.com/karl_delo/film/hope-2026/
Rod O’Callaghan       9  https://letterboxd.com/hotrod1967/film/hope-2026/
mongoloid             8
alexxxxxxxxis         8  https://letterboxd.com/alexxxxxxxxis/film/hope-2026/
alexmargu             8  https://letterboxd.com/alexmargu/film/hope-2026/
mischa                8  https://letterboxd.com/itsmischa/film/hope-2026/
gheorghe              9  https://letterboxd.com/gheorghek/film/hope-2026/
kekofruits            9
ellalmn               9
zoe_cml               9  https://letterboxd.com/zoe_cml/film/hope-2026/
browdl                9
Nakaro                9  https://letterboxd.com/nakaro/film/hope-2026/
Ulysse22              9  https://letterboxd.com/ulysse22/film/hope-2026/
martyserle            9
Arnaud Brandily       9
Eliette               9  https://letterboxd.com/eliette/film/hope-2026/
Crazy_Tarantula       9  https://letterboxd.com/crazy_tarantula/film/hope-2026/
Nándor Jakab-Benke    9  https://letterboxd.com/kukaraccsa/film/hope-2026/
cbumbray              9  https://letterboxd.com/cbumbray/film/hope-2026/
gerome19              9  https://letterboxd.com/gerome19/film/hope-2026/
lou                   9  https://letterboxd.com/eyeswidelou/film/hope-2026/
claraide              9  https://letterboxd.com/claraide/film/hope-2026/
Hasse Djamila         9  https://letterboxd.com/denzeldashinton/film/hope-2026/
Clem                  9  https://letterboxd.com/cl3m_erde/film/hope-2026/
Ameline Grout         9  https://letterboxd.com/amelinegrout/film/hope-2026/
elka.pastelka11       9  https://letterboxd.com/elkapastelka11/film/hope-2026/
Melanie               9  https://letterboxd.com/mela_niee/film/hope-2026/
sachartss             9
Victoroussel          9
Alex                  9  https://letterboxd.com/b_bag03/film/hope-2026/
viviselina            9
toinoulamenace        9  https://letterboxd.com/toinoulamenace/film/hope-2026/
victor1703            9  https://letterboxd.com/victor1703/film/hope-2026/
La pause cinéphile    9  https://letterboxd.com/phucdg38/film/hope-2026/1/
ksve                  9
Gabriele Niola        9  https://letterboxd.com/gniola/film/hope-2026/
noah                  9
RioGrango             9  https://letterboxd.com/riogrango/film/hope-2026/
aurianefaure          9
Mauricio Ribeiro      9  https://letterboxd.com/marfil/film/hope-2026/
mariakou              9  https://letterboxd.com/mariakou/film/hope-2026/
Teragneau             9
Louis_FR              8
Moritz                8  https://letterboxd.com/hendiatetris/film/hope-2026/1/
PellePelle27          8  https://letterboxd.com/pellepelle27/film/hope-2026/
lu_ie                 8  https://letterboxd.com/lu_ie/film/hope-2026/
marimix               8
Lucas Renaudot        8  https://letterboxd.com/lucasrenaudot/film/hope-2026/
Cody                  8  https://letterboxd.com/codymonster91/film/hope-2026/
Gissa2026rating       8
Nathan                8  https://letterboxd.com/legnena/film/hope-2026/
Nissdx                8
Arthuss               8  https://letterboxd.com/arthuss/film/hope-2026/
Julien Denhez         8
ND🐾                   8
sandroordnas          8  https://letterboxd.com/sandroordnas/film/hope-2026/
kim xuan              8  https://letterboxd.com/mapfch/film/hope-2026/
areoharewhy           8
Myriam Simonazzi      8
Young Jokic           8  https://letterboxd.com/youngjokic/film/hope-2026/
cambrn                8
FullMetalBirkin       8  https://letterboxd.com/fullmetalbirkin/film/hope-2026/
thib67                8
JackKras              8  https://letterboxd.com/jackkras/film/hope-2026/
Marion                8
Lukas                 8
Titouvaaucine         8
Yoni Shaw             8  https://letterboxd.com/16shawyo/film/hope-2026/
lunaloca              8
Aly                   8  https://letterboxd.com/alycia_mw/film/hope-2026/
rishi                 8
snedrevassi           8
Sharmine              8  https://letterboxd.com/sharmineladybug/film/hope-2026/
wunncheechoo          8
jo 🎐                  8  https://letterboxd.com/joannasc/film/hope-2026/
nicoz201              8
alisa                 8
Raf Geusens           8
mokhtarboxdupeuple    8
Vsevolod4Real         8
Tanguy Pirotte        8  https://letterboxd.com/tanguy17/film/hope-2026/
Christophe            8  https://letterboxd.com/oclova/film/hope-2026/
Patrick Chirac        8  https://letterboxd.com/lepatrickchirac/film/hope-2026/
claralad              8
yumyum94              8
allonsarius           8  https://letterboxd.com/allonsarius/film/hope-2026/
Claire Schmid         8
Tom Zweideck          8  https://letterboxd.com/tom_zwdk/film/hope-2026/
titi270               8  https://letterboxd.com/titi270/film/hope-2026/
Éthanol               8  https://letterboxd.com/ethandaudel/film/hope-2026/
Francesco Presutti    8  https://letterboxd.com/pacous/film/hope-2026/
Jón                   8
Victoire Vaille       8  https://letterboxd.com/vicvaille/film/hope-2026/
GabeKC                8
rankinel              8  https://letterboxd.com/rankinel/film/hope-2026/
Eliaz_et_Koh          8  https://letterboxd.com/eliaz_et_koh/film/hope-2026/
Matthieu              8
Ephraim_Winslow       8
paulomer              8
behar                 8
Cinema Cuarentena     8  https://letterboxd.com/cinemacuarenten/film/hope-2026/
Namustyl              8  https://letterboxd.com/namustyl/film/hope-2026/
Beyond Framed         7  https://letterboxd.com/beyondframed/film/hope-2026/
lulu                  7  https://letterboxd.com/lulucrb/film/hope-2026/
Christian Høkaas      7  https://letterboxd.com/choekaas/film/hope-2026/
puppytaco             7
MarthaMarcyMa         7
Victor Jarrar         7
cowboy_stardust       7  https://letterboxd.com/cowboy_stardust/film/hope-2026/
slndemo               7  https://letterboxd.com/slndemo/film/hope-2026/
Matthew Farrelly      7  https://letterboxd.com/matthemovies/film/hope-2026/
RomZer 🐙              7
Germain Le Carpentier  7
romono                7
Sebastián Moradiellos  7
Hugo Lalloz           7
Margaux Baralon       7  https://letterboxd.com/margaux_baralon/film/hope-2026/
Hmry                  7
Sofia                 7  https://letterboxd.com/sofiaformenti/film/hope-2026/
blnmicha              7
borowskae             7
Ari                   7
Ajespe                7  https://letterboxd.com/ajespe/film/hope-2026/
Thomas                7  https://letterboxd.com/thomaseremia/film/hope-2026/
justpeppi             7
Alberto Lechuga       7
Leankon               7
Giuseppe Parrella     7  https://letterboxd.com/gparrells/film/hope-2026/
Dalma Kiss            7  https://letterboxd.com/dalmesz91/film/hope-2026/
Tamnor                7  https://letterboxd.com/tamnor/film/hope-2026/
Dokce                 7
adaora                7  https://letterboxd.com/aaadaora/film/hope-2026/
Lisa                  7
Martina Barone        7
emilio                7
Corey Craft           7  https://letterboxd.com/yeroc7890/film/hope-2026/
Alessandro Ritrovato  7  https://letterboxd.com/refound/film/hope-2026/
AnneWake              7
ayyakw                6
samwarner             6  https://letterboxd.com/samwarner/film/hope-2026/
erliamn               6
Raspou                6  https://letterboxd.com/raspou/film/hope-2026/
jnww                  6
Sebasti_an1           6
louki                 6
nereaglezp            6
Uhbvfr                6  https://letterboxd.com/uhbvfr/film/hope-2026/
sophiestar1           6  https://letterboxd.com/sophiestar1/film/hope-2026/
Milutin               6
timofrs               6  https://letterboxd.com/timofrs/film/hope-2026/
Cinema Strikes Back 🟣  6  https://letterboxd.com/csb_de/film/hope-2026/
julesloez             6
Arseny                6  https://letterboxd.com/jagajaga/film/hope-2026/
mister_t_sam          6
