package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
nil birinci         5
Audrey Fox          5
haddockt            5
martinalamb         5
capu                5   https://letterboxd.com/caplancien/film/oh-canada/
fergussg            5
Cha                 5
Giuseppe            5
yburul              5
Cécile Point        5
merciarthus         5
Julien Drochon      5
William_White       5
Péter Nagy          5   https://letterboxd.com/nagypeter/film/oh-canada/
juliahrgl Hogrel    5
Jordan Bohan        5   https://letterboxd.com/jordanbohan/film/oh-canada/
Jean-François lamarche 5
Raf Geusens         5
vanessaxzm          5
Mélanie             5
marcus01            5   https://letterboxd.com/marcus01/film/oh-canada/
raphyssb            5
Michel Simões       5   https://letterboxd.com/michelsimoes/film/oh-canada/
jaclynfan           5   https://letterboxd.com/jaclynfan/film/oh-canada/
Jacob               5   https://letterboxd.com/hamblino/film/oh-canada/
saswelgryn          5
Jen Cale            5   https://letterboxd.com/jencale/film/oh-canada/
hakheyan_           5
SaintGwendal        5
Wrap Movies         5   https://letterboxd.com/wrapmovies/film/oh-canada/
valtak              5
ilacoclea           5
alliemossner        5
Marvin Ancian       5
Luca Palumbo        5
Paul                5
Teragneau           5
Thaaaaais           5   https://letterboxd.com/thaaaaais/film/oh-canada/
Alex_D              5
Raphaël             5
Yurivec             5   https://letterboxd.com/yurivec/film/oh-canada/
stevepla            5
Lewis               5
Crazy_Tarantula     5
Simsim92            5   https://letterboxd.com/simsim92/film/oh-canada/
clara               5
Margaucinema        5
Hayley_E            5
Martin Croffson     5
Lukas               5
Susi                5
belfastbanshee      5
Matt                5   https://letterboxd.com/mattydraps/film/oh-canada/
mrpatz1995          5
emmazuba            5
CardaCannes         5   https://letterboxd.com/cardacannes/film/oh-canada/
racheldare          5
Ankkie              5   https://letterboxd.com/ankkie/film/oh-canada/
filmsbyhjd          5
glorygzz95          5
marine2mp           5
Gordon Mihan        5
valentine           5
Vlada               5
Pavao Vlajcic       5   https://letterboxd.com/powwow/film/oh-canada/
marie_bonsoir       5   https://letterboxd.com/marie_bonsoir/film/oh-canada/
giovanna            5   https://letterboxd.com/giomnt/film/oh-canada/
Cyps                5
Christopher Redmond 5
Marie               5
Quentin Le Gohic    5
Shubhra             5
Simon_Valat         5
Stefan Dimov        5
RuhiShrawagi        5
William Tessier     5   https://letterboxd.com/williamt3ssier/film/oh-canada/
Pierre Charpilloz   5
Regina Campos       5
dgo                 5
GautierBartoli      5
Joffrey Venot       5   https://letterboxd.com/jef_/film/oh-canada/
mélissa             5
elisa               5
Elias Films         5   https://letterboxd.com/esegal15/film/oh-canada/
estece_             5
Sophie Grech        5
Edy_Kennedy         5
serenaclv           5
juliedmt            5   https://letterboxd.com/juliedmt/film/oh-canada/
Lilla Gyöngyösi     5   https://letterboxd.com/gyolilla/film/oh-canada/
Arvena              5   https://letterboxd.com/arvena/film/oh-canada/
JakeSully92         5
Vivi                5
Naps                5   https://letterboxd.com/napsteruk/film/oh-canada/
pierrre988          5
Franci              5   https://letterboxd.com/franci45/film/oh-canada/
Diego Batlle        5   https://letterboxd.com/diegobatlle/film/oh-canada/
Nikiadamski         5
Maties_TP           5
Damian Pietrzak     5
Anthony             5   https://letterboxd.com/antho_/film/oh-canada/
Maxine Sheridan     5   https://letterboxd.com/phway/film/oh-canada/
Damien Choppin      5
Julien Lada         5
mart_cad            5
chrispii69          5
mbarranquero        5   https://letterboxd.com/mbarranquero/film/oh-canada/
Lorenzo             5
Caio Coletti        5
Alex Billington     5
Lucas Renaudot      5
Antonio G. Wagner   5
Josh Parham         5
manufioroni         5
Wellington Almeida  5
Domenico            5   https://letterboxd.com/dome_gallo/film/oh-canada/
Eva Boncour         5
Scott Feinberg      5
oliv                5
Arthus              5
Matt Neglia         5
Ana                 5
ragingbells         5   https://letterboxd.com/ragingbells/film/oh-canada/
axelopac            5
ClaireCml           5
zach333             4
Caroline Li         4   https://letterboxd.com/carolineli/film/oh-canada/
Zachary             4   https://letterboxd.com/zackatacc/film/oh-canada/
lucapg              4
Ghostfaceisglam     4
arthurlfd           4
ZooGozzi            4
rhiz                4
emma_grcht          4
Ricardo Fernández   4
EveliR              4
matin2naples        4
Gabriele Maccauro   4
Alex Nickel         4
Ryan Lattanzio      4
Davíð Kjartan       4
clemx               4
bria ੈ✩‧₊˚          4
hugorth             4
charlottelre        4
Jo_N                4
cyriaqueB           4
Scarlett_O_         4
Adam Chitayat       4
luca                4   https://letterboxd.com/premierkissof/film/oh-canada/
Ivan Krupenikov     4
Nonoooooooooo       4
Zach Berger         4
Djoser4             4
Jeanne              4
philomaiine         4
itskemalffs         4
Siobhane            4
alicehnk            4
Jetske              4   https://letterboxd.com/jetske/film/oh-canada/
mariebabyswag       4
marius dollar       4
CameliaKhlf         4
Enrique             4
Cedric Muyres       4   https://letterboxd.com/chasingreels/film/oh-canada/
Nico Corleone       4
La_Pruv             4
Tristan Tassel      4
luzzle              4
Amé                 4
adiecassidy         4
sarah_hammond       4
Kimberly Girkin     4   https://letterboxd.com/kimberlygirkin/film/oh-canada/
ola                 4
mister_t_sam        4
Fraser Jacobs       4   https://letterboxd.com/fraserjacobs/film/oh-canada/
Jonathan            4
mikosmike           4
Pablo Hernandez     4
Katrien Henrike Lamers 4
zorka_k             4
devaniyo            4
Travis_Garcia       4
louvesun            4   https://letterboxd.com/louvesun/film/oh-canada/
Robert Krantz       4
thomasius           4
sususp              4
A_nos_amours        4
Eivind Nordengen    4
2xb                 4
Timmermans          4
BillyWildest        4
lauralencombre      4
Jackson Dean Ahlander 4
Jana Trnková        4
Dominika_K          4
maragibson          4
Emmaa20             4   https://letterboxd.com/emmaa20/film/oh-canada/
taknolok            4
Mr. Cinema          4
Andrea Campinoti    4
emtidvx             4   https://letterboxd.com/emtidvx/film/oh-canada/
an_wesolowskaa      4
Leonardo Romeo La Rosa 4
Andrew Rovit        4
katie               4   https://letterboxd.com/uronlydawg/film/oh-canada/
Tayah Hamilton      4
fkhaleesi           4   https://letterboxd.com/fkhaleesi/film/oh-canada/
zo!                 4
Eoh_                4
Niels Bourgonje     4
Carlos Elorza       4
Showerpower         4
Simon Costa         4
charlenecvts        4
Ginevra             4
mav                 4
yubtser             4
PierreNcls          4
Luigi Dalena        4
thisissava          4
Quinnifer           4
mayaonpluto         4
Rory                4
Elisa G.            4
Vaughn              4
FinlayH             4
Matt                4   https://letterboxd.com/mattydraps/film/oh-canada/
ike                 4   https://letterboxd.com/kickedshins/film/oh-canada/
Pilikimi            4   https://letterboxd.com/pilikimi/film/oh-canada/
saratug             4   https://letterboxd.com/saratug/film/oh-canada/
issassi             4
Lance Blakney       4   https://letterboxd.com/lkb91/film/oh-canada/
Freewave            4
Josh Axelrod        4
Louisdecacq         4
William Vimber      4
Solenn Roche        4
Phil                4
Julie               4   https://letterboxd.com/morelsan/film/oh-canada/
andrea              4
blnmicha            4
Adam Piron          4
laurietessa         4
James Calver        4
AmineTorgeman       4
starboy             4
Feras               4
raph0215            4
marc                4
Marc Domènech       4
Mathiboux           4   https://letterboxd.com/mathiboux/film/oh-canada/
Mary Grace McGrath  4   https://letterboxd.com/mgmcgrath/film/oh-canada/
Dan Dan             4
shocho              4
Karl Delossantos    4   https://letterboxd.com/smashcutreviews/film/oh-canada/
clairo☆             4   https://letterboxd.com/clairexjn/film/oh-canada/
esemiruleiro        4
Abi jones           4
charlotte           4
Ingcognito          4
Mosquino            4
Keith               4
Pablo Villaça       4
madi                4   https://letterboxd.com/madiyis/film/oh-canada/
Mlfierro            4   https://letterboxd.com/mlfierro/film/oh-canada/
Maëlie              4
Jesse               4
Zoe                 4
hélios              4
iana                4
jessiedhaliwall     4
Thibault            4
Romain Gombert      4
Thom                4
gliz za             4
kaia                4   https://letterboxd.com/kai_cha/film/oh-canada/
Filmfadern          4
Christina Birro     4
Jente               4
Amr                 4
s0nar               4
Yankee TFR | Théo Mrc 4
Michel_Strogoff     4
LaMenacedu37        4
Matīss Kaža         4
Yankompote          4
F€¥¥€               4
Pierre              4
FilmFan1971         4
Cyprien_Caddeo      4
filmvixen           4
Victoire            3
Constance Arnoult   3
Chawry              3   https://letterboxd.com/chawry/film/oh-canada/
alice_22            3
cinefeel            3
Thomas              3
bezmozg             3
ashokaa             3
Kati Vuks           3
Christopher Bausch  3
drystanito          3   https://letterboxd.com/drystanito/film/oh-canada/
pernillere          3
fulhamfc33          3
dahliarl            3
cameranford         3   https://letterboxd.com/cameranford/film/oh-canada/
cleliavf            3
christytszlam       3
audrey_lai          3   https://letterboxd.com/audrey_lai/film/oh-canada/
Derp114             3   https://letterboxd.com/derp114/film/oh-canada/
Lucía Matildes      3   https://letterboxd.com/punkienta/film/oh-canada/
Benny du_06         3   https://letterboxd.com/benny_du_06/film/oh-canada/
M_A_B               3
Brundlemax          3   https://letterboxd.com/brundlemax/film/oh-canada/
s_ru                3
mousta              3   https://letterboxd.com/mousta/film/oh-canada/
David Winsnes       3
Jonas3324           3
A.A. Dowd           3
Reis                3
iwishisane          3
Oriane              3
MrWolf23            3
ayyakw              3
Joseph              3
Julian              3
Mathieu             3
Benjamin Cattin     3
WombatTarantino     3
David               3
qventin             3
albus22             3
dittedc             3
seratj              3
Kasia               3
Nina Fragale        3
Danielarey          3
Baban               3
The Movie Inspector 3   https://letterboxd.com/tmi/film/oh-canada/
Mauricio Ribeiro    3   https://letterboxd.com/marfil/film/oh-canada/
JackKras            3
relio               3
Dandelion1          3
Camila Henriques    3
Brunob1989          3   https://letterboxd.com/brunob1989/film/oh-canada/
suzanne3152         3
choux_kk            3
Ákos Pauló-Varga    3   https://letterboxd.com/v_akos/film/oh-canada/
kerem_akca          3
Marin_snts          3
MattPigeon          3   https://letterboxd.com/mattpigeon/film/oh-canada/
bilalsoulchild      3
Wonder_Vesper       3   https://letterboxd.com/wonder_vesper/film/oh-canada/
jeromelachasse      3
Nastasya            3
joemirrai           2
LarbinDuPeuple      2
Mimilapk            2
Anat_hrd            2
Jędrek Lisowski     2   https://letterboxd.com/_jedrek_/film/oh-canada/
Ryan Shi            2
peterffo            2
marysua             2
Alice_Hrmt          2
Parker              2   https://letterboxd.com/derae2/film/oh-canada/
Shoooooot           2
svajotojai          2
lilionmercury       2
beata_mr            2
Sidodo              2   https://letterboxd.com/sido_lyr/film/oh-canada/
Larry S. Taste      2   https://letterboxd.com/larrytaste/film/oh-canada/
roxanefvr           2
lucillegmt          2
Leon Stanislawski   2
inesderreumaux      2
anaelle_brtx        2
Natalia             2
franciscabouco      2
ationg              2
Vincent Quénault    2
Julie               2   https://letterboxd.com/morelsan/film/oh-canada/
Irene Silvera Frischknecht 2   https://letterboxd.com/shimmeringneon/film/oh-canada/
LieveVKB            2
ari martinez        2   https://letterboxd.com/akmartinez/film/oh-canada/
Katalin             2   https://letterboxd.com/katalin/film/oh-canada/
Zoé Peyrieux        2
Checkpoint          2
ghaliasaheb         2
tinbrendel          2
Maxime              2   https://letterboxd.com/maxlm29/film/oh-canada/
Nick Jansen         2   https://letterboxd.com/studionick/film/oh-canada/
sarahenox           2
Simon               2   https://letterboxd.com/mangemanche/film/oh-canada/
Fakhreddine Amri    2
evazurian           2   https://letterboxd.com/evazurian/film/oh-canada/
Mfaure82            2
FilmLandEmpire      2   https://letterboxd.com/filmlandempire/film/oh-canada/
Ryad                2   https://letterboxd.com/ryad/film/oh-canada/
annastr             2
Dima Elagin         2
Constant            2
Asya Zabolotskaya   1
Nins                1
totojakotako        1
De_Rio              1
valentinverrier     1
Potluck Pictures    1
alexanderrocha      1
Imaginelune         1
CalciferFR          1
Bee                 1   https://letterboxd.com/bee_mclean/film/oh-canada/
balencianxiety      1   https://letterboxd.com/balencianxiety/film/oh-canada/
Jenny S. Li         1
ferrototo           1
Robert O'Donnell    1
Michael             1
Galactic2024        1

"CAUGHT BY THE TIDES (FENG LIU YI DAI)" (JIA Zhang-Ke) [Competition]

Jessica Kiang           https://variety.com/2024/film/reviews/caught-by-the-tides-review-jia-zhangke-1236005134/
Fionnuala Halligan      https://www.screendaily.com/reviews/caught-by-the-tides-cannes-review/5193523.article
Steve Pond              https://www.thewrap.com/caught-by-the-tides-review-jia-zhangke-cannes/
Rory O'Connor           https://thefilmstage.com/cannes-review-jia-zhangke-and-zhao-tao-speed-through-20-years-in-caught-by-the-tides/
#critic.de
Dunja Bialas          7.5
Valerie Dirk          7.5
Jenny Jecke           7.5     https://www.moviepilot.de/news/fast-3-stuendiger-psychotrip-mit-emma-stone-in-cannes-so-krank-dass-man-nur-noch-lachen-kann-1147336
Till Kadritzke        6       https://www.critic.de/special/framing-cannes-2024-teil-3-4692/
Michael Meyns         7.5
Pavao Vlajcic         5       https://letterboxd.com/powwow/film/caught-by-the-tides/
Rüdiger Suchsland    7.5
# Screen Daily
Nt Binh                  7.5
Tim Robey/Robbie Collin  2.5
Katja Nikodemus          2.5
Ben Kenigsberg           7.5
Anton Dolin              5
Peter Bradshaw           7.5
Justin Chang             9
Stephanie Zacharek       7.5
Ahmed Shawky             7.5
Mathieu Macheret         5
Kong Ritchie             7.5
Screen International     7.5
# Le film français
Thierry Chèze            5
Julien Rousset           5
Marcos Uzal              2.5
Eric Neuhoff             1
Philippe Rouyer          7.5
Mathieu Macheret         5
Guillemette Odicino      5
Cèline Rouden            2.5
Jean-Marc Lalanne        9
Michaël Mélinard         2.5
Nicolas Schaller         
Philippe Lemoine         1
Barbara Théate           2.5
Sandra Onana             7.5
Catherine Balle          2.5
# ioncinema
Nicholas Bell            7
Paola Casela             
Marc Cassavi             6
Hugo Emmerzael           10
Rodrigo Fonseca          
Leda Galanou             6
Jean-Philippe Guerand    
Carlos F. Heredero       8
Dubravka Lakic           7
Eric Lavallée            
Fabien Lemercier         4
Min Liu                  6
